company_id,year,total_assets,equity,total_liabilities,current_assets,current_liabilities,cash_and_equivalents,short_term_debt,long_term_debt,revenue,gross_profit,net_income,selling_expenses,admin_expenses,interest_expenses,cashflow_ops,cashflow_investing,cashflow_financing
AAA,2023,11583445505916.0,5963870940230.0,5619574565686.0,5681580248153.0,3737041187457.0,2435058282483.0,2625493361179.0,358856724282.0,12621514144947.0,1108693322770.0,309193823134.0,511055878824.0,285281847427.0,239294342399.0,2615215818513.0,-12523193184.0,-235864083459.0
AAA,2024,13768215584455.0,6236273953200.0,7531941631255.0,6426369244563.0,4132594319010.0,2419517905105.0,2554855324899.0,1339620732954.0,12782230561048.0,1484105506165.0,319781840731.0,716779456478.0,380383295396.0,200721664875.0,958913854214.0,-6784245710.0,423075391950.0
AAH,2023,1324072230987.0,1179225599547.0,144846631440.0,419026227251.0,143471507627.0,30707946683.0,55482267367.0,720000000.0,232366388430.0,37840571153.0,11641892622.0,5822887280.0,20032584472.0,2460598527.0,149110624100.0,-29426.0,2672267367.0
AAH,2024,1455150771623.0,1191170102566.0,263980669057.0,418393476161.0,263030387825.0,8743404474.0,80550000000.0,240000000.0,1172121547172.0,54782449893.0,11944503019.0,5094114723.0,14192185482.0,2731258752.0,91852989367.0,-137776.0,24587732633.0
ABC,2023,641306839859.0,498205298336.0,143101541523.0,546045332203.0,141991230328.0,87737825341.0,11000000000.0,,1078709786617.0,-1837338406.0,41597081974.0,313472567.0,1639975850.0,2606935012.0,-204781887031.0,,-42233784090.0
ABC,2024,897364061745.0,490877955031.0,406486106714.0,815088889226.0,405221911139.0,244783994311.0,264268115955.0,,1146997928816.0,1007672064.0,21790614077.0,2668340818.0,28987542765.0,4620428352.0,199843125.0,,243341067955.0
ABR,2023,384081525372.0,316138316256.0,67943209116.0,174258791993.0,50640776335.0,3368002514.0,,,53676044563.0,33262134698.0,116138316256.0,2417763340.0,22725236220.0,305218180.0,13845315508.0,,
ABR,2024,354781425043.0,295876219437.0,58905205606.0,196917439315.0,46888600505.0,46274090598.0,,,24896355359.0,21464476134.0,95876219437.0,78223806.0,10561850715.0,310296723.0,2391092860.0,,-40000000000.0
ACL,2023,1749180174427.0,799141900684.0,950038273743.0,1482105470702.0,950038273743.0,71092013296.0,802991063448.0,,1116700500707.0,165796017322.0,9852743462.0,66960002328.0,43032700058.0,46524075365.0,-192889183027.0,-848519540.0,253228021598.0
ACL,2024,1663984592012.0,809907143865.0,854077448147.0,1403582064798.0,854077448147.0,66101069152.0,736750025763.0,,1748735062071.0,189327774868.0,10765243181.0,115449129071.0,45849337111.0,33421932307.0,82360714272.0,-2541284405.0,-66241037685.0
ADC,2023,162247976401.0,78033222272.0,84214754129.0,133207366907.0,84214754129.0,39344466716.0,,,431661958216.0,141926789872.0,14231810170.0,103836866327.0,20917595751.0,319821018.0,28492648863.0,,-5971017690.0
ADC,2024,174870723461.0,83181898715.0,91688824746.0,148343991233.0,91688824746.0,20033609652.0,,,412293682419.0,140528367441.0,13961942478.0,104276202289.0,20226995924.0,259540220.0,29461119372.0,,-5981156920.0
AFX,2023,1154993234978.0,449743219775.0,705250015203.0,980371869987.0,704856515203.0,5207762123.0,615507304822.0,,2138027946988.0,92130177159.0,26515832213.0,12136545244.0,17089318596.0,52221710715.0,-130206037510.0,-22439707.0,51374519766.0
AFX,2024,1994321476003.0,475924934314.0,1518396541689.0,1679286459190.0,1518003041689.0,37077597294.0,614252486869.0,,2057034336851.0,69933797265.0,28011506150.0,12415196138.0,18886221259.0,39578886440.0,162362140700.0,-4300450.0,-1254817953.0
AGF,2023,288363579364.0,-178691539936.0,467055119300.0,101762285629.0,463658238800.0,10786731979.0,401122284052.0,,451901499463.0,52784836639.0,-6023001615.0,3975295707.0,10143325277.0,42471088505.0,26837305937.0,8647390.0,-37103579015.0
AGF,2024,282144752767.0,-182181249534.0,464326002301.0,157718360604.0,457491232613.0,13433111944.0,388765978126.0,,506856558830.0,51907376520.0,-3489709598.0,3207352218.0,12614962723.0,37042487888.0,18004857301.0,-6445510.0,-12356305926.0
AGM,2023,1237079775333.0,21826579198.0,1215253196135.0,344928362108.0,1182332669362.0,7362686712.0,955938077128.0,30675378757.0,787963996723.0,19064671228.0,-220865607056.0,46464451126.0,67091195302.0,102881761113.0,107660704662.0,7733986810.0,-231853084712.0
AGM,2024,1036892571880.0,-243763746291.0,1280656318171.0,194399973410.0,1266299869190.0,5751655784.0,941785311320.0,12075150965.0,240919812502.0,-8298023735.0,-259794620031.0,6951969653.0,128366914286.0,107287200071.0,-8768908269.0,839313882.0,-33557163070.0
AGP,2023,897763414064.0,354684336804.0,543079077260.0,579184460944.0,525293552412.0,28593912944.0,393089608885.0,17785524848.0,725130106273.0,214726121337.0,43612786683.0,82644842348.0,39692723111.0,39089942209.0,50249535045.0,49198904128.0,45233991061.0
AGP,2024,1094278885505.0,399859406479.0,694419479026.0,609778715709.0,575850059614.0,13948008363.0,422757402847.0,118569419412.0,793261193442.0,233016962350.0,48889738710.0,97704189406.0,45094611404.0,32597535588.0,60754786720.0,55314565893.0,129988464506.0
AMV,2023,1972918304693.0,1690082836325.0,282835468368.0,1582098001678.0,154993592731.0,38838831967.0,40278533650.0,126484212637.0,196570129159.0,49592254201.0,13850571354.0,2262368030.0,14859137233.0,20445574688.0,-137858311994.0,-1163537414.0,-5455080792.0
AMV,2024,1955640634757.0,1672709810324.0,282930824433.0,951892884765.0,156093026150.0,16194180757.0,28125095827.0,126500000000.0,310354603848.0,31261420429.0,-13065198309.0,-1044129658.0,36618208995.0,20111447293.0,674904920754.0,,-12153437823.0
APC,2023,890474467592.0,590640920603.0,299833546989.0,128897859531.0,114056438107.0,6478702371.0,86443018303.0,185777108882.0,117910322495.0,25400637433.0,260880865424.0,4832639449.0,27968518839.0,32044190850.0,-12717280355.0,,-49156981697.0
APC,2024,814192568056.0,569781041832.0,244411526224.0,87876737366.0,132406227342.0,7689043385.0,100400000000.0,111377108882.0,131101428097.0,31742943973.0,240020986653.0,4790338903.0,28273149924.0,20308359399.0,52333448868.0,,-60443018303.0
APF,2023,3168130173092.0,1108194015584.0,2059936157508.0,1903473848632.0,1936077381896.0,128974297515.0,1565888105471.0,121287536091.0,6486204958903.0,578162381179.0,444036348655.0,317407101987.0,43000163307.0,95226869926.0,544143865967.0,6456353876.0,-178903428777.0
APF,2024,3410662128239.0,1148279111387.0,2262383016852.0,1959922463082.0,2140259253642.0,78415063076.0,1874219680343.0,119552523689.0,6562094461007.0,588526848945.0,400983314141.0,374782746224.0,51791342380.0,133293899002.0,11679584711.0,,214580048910.0
API,2023,2285966274223.0,931341654066.0,1354624620157.0,1714186256488.0,1236993133431.0,62619487326.0,630711728327.0,69480000000.0,193185712948.0,56572916890.0,65802194996.0,23750196692.0,42436567312.0,80986752598.0,-61358440746.0,,-51788516603.0
API,2024,2169582660887.0,909334044431.0,1260248616456.0,1650383881691.0,1077970454432.0,119293475919.0,557694290331.0,128534000000.0,209580465103.0,75592777970.0,43526456028.0,24837556967.0,32494227304.0,58058128399.0,7674859458.0,,-13963437996.0
APP,2023,81874827048.0,45633691691.0,36241135357.0,52945009132.0,36241135357.0,3789901208.0,32422144583.0,,200823945103.0,16724232309.0,-4502149817.0,10065721521.0,9058330540.0,2284446027.0,2219920568.0,4299.0,1819691832.0
APP,2024,55883837587.0,39243929934.0,16639907653.0,35895430663.0,16639907653.0,4332069797.0,13607282845.0,,210542145283.0,15599307204.0,-5883856668.0,9289075364.0,10231669511.0,1709622636.0,14650383432.0,-68008.0,-18814861738.0
ARM,2023,177645451467.0,37413212517.0,140232238950.0,167551641952.0,138877408950.0,7556416481.0,61687265762.0,,204268509037.0,32857235263.0,4816974512.0,5734521576.0,21061018674.0,1140012264.0,-48317067175.0,,49677216336.0
ARM,2024,172275408667.0,38579395710.0,133696012957.0,164448611222.0,115946638472.0,26111721651.0,32157464403.0,,329859793051.0,36436210011.0,5983157705.0,6601149739.0,21613235220.0,2935099050.0,53411096259.0,,-32694278659.0
ASP,2023,2271855661046.0,390407232034.0,1881448429012.0,1309627181665.0,1647573925363.0,215989245836.0,690415924269.0,82934250000.0,3722692836005.0,391878035501.0,-14917352286.0,275867289568.0,182943723971.0,71329582126.0,117492501358.0,,9771515724.0
ASP,2024,1560334897939.0,307100233034.0,1253234664905.0,809260745299.0,1198593325555.0,189235485622.0,581083711345.0,7409790000.0,3306736974707.0,320253649495.0,-74017361672.0,208241444926.0,87897447236.0,48211612756.0,110922940616.0,83574816248.0,-167666752924.0
AST,2023,761244239623.0,587720666441.0,173523573182.0,520292514555.0,171323573182.0,101106964799.0,24134272987.0,2200000000.0,1099692496428.0,639322416370.0,55366478200.0,313935912157.0,167780284289.0,4520670944.0,178271503645.0,,-25027019320.0
AST,2024,853280271228.0,618299638731.0,234980632497.0,605817871710.0,234424882497.0,134540302448.0,46284810602.0,555750000.0,1330042251352.0,813143277614.0,76341501518.0,387936378086.0,179629323968.0,4051592021.0,260986382945.0,,-144545769130.0
ATG,2023,44296275897.0,-157007225.0,44453283122.0,44263342663.0,44453283122.0,393812343.0,28399840644.0,,59577137503.0,2186368321.0,-158027879882.0,51060937.0,1820102996.0,157784447.0,-28017282996.0,,28399840644.0
ATG,2024,8555744917.0,164970538.0,8390774379.0,8510529006.0,7150774379.0,415493484.0,3536177400.0,1240000000.0,13497869672.0,4028619315.0,-157705902119.0,36363636.0,3707159792.0,281007581.0,23679653224.0,,-23623663244.0
BBC,2023,2327790710695.0,1412332401732.0,915458308963.0,1242220450652.0,900370872486.0,183113587939.0,601871038135.0,,1487689957236.0,496547716900.0,241268203055.0,327528128662.0,90641835194.0,19624374948.0,86865992681.0,,440747351374.0
BBC,2024,2190476007999.0,1495788477986.0,694687530013.0,1173101914946.0,681121907821.0,673007696093.0,313887097877.0,,1778299903762.0,619125950282.0,324489852604.0,427943102611.0,92023043637.0,19838891714.0,280060050661.0,,-316112970758.0
BCA,2023,1419417013086.0,202962654648.0,1216454358438.0,1332268487608.0,1216047877251.0,47026925160.0,,,3996729254563.0,983132936093.0,56611829262.0,847825431875.0,93424021725.0,247592877.0,104210828425.0,,-19756953000.0
BCA,2024,1497011011949.0,221828200176.0,1275182811773.0,1424132077787.0,1274613279542.0,97992429613.0,,,4093509173396.0,1044425260689.0,57685058789.0,896494271599.0,105130392715.0,268377082.0,-17327975391.0,,-23124481600.0
BCC,2023,3656713441407.0,1784922141815.0,1871791299592.0,611981257995.0,1819751836421.0,188202362327.0,784586520202.0,44008386901.0,3081365372469.0,108943170265.0,-233536479368.0,148083124011.0,124874241528.0,49299710134.0,28673341455.0,,229685757339.0
BCC,2024,3412371648825.0,1776788715715.0,1635582933110.0,672229543798.0,1611658282496.0,150704730540.0,603550758505.0,15007000000.0,3487978470438.0,300372359617.0,-8133426100.0,176687291464.0,116502422715.0,36561516074.0,202642595052.0,-332433113.0,-225042212668.0
BCE,2023,687637011450.0,333402976646.0,354234034804.0,519463110098.0,353502573475.0,35766210687.0,111660322840.0,,122673733246.0,37764845747.0,-40116973821.0,880062189.0,24045318645.0,9609506260.0,-1842337820.0,,20142120201.0
BCE,2024,713164517958.0,385804560515.0,327359957443.0,586003796309.0,325580889718.0,80831783794.0,89745009180.0,,292947751960.0,110325203772.0,12284610048.0,911484685.0,26762921860.0,4880071757.0,74777756191.0,,-21947911210.0
BCF,2023,481412155283.0,353589597980.0,127822557303.0,346349059175.0,127483437303.0,79350966227.0,53135813864.0,,594362876099.0,139441550529.0,16775244773.0,42411356341.0,26668079720.0,3699626650.0,79986470788.0,,-33944726176.0
BCF,2024,646644764210.0,395382822316.0,251261941894.0,406722778680.0,166242370911.0,93488227698.0,51956323236.0,84814450983.0,761888236324.0,200334704171.0,42428139109.0,50574300672.0,30428108872.0,5636979188.0,129656041888.0,,25070437186.0
BDG,2023,1011708486937.0,546894493653.0,464813993284.0,762014891824.0,371344800413.0,69598955414.0,133843189327.0,71422178558.0,1559925137801.0,266173201579.0,220108953996.0,19846457680.0,96647787314.0,35982525942.0,102037581938.0,,-136509605679.0
BDG,2024,1132622851960.0,652120502446.0,480502349514.0,892610103449.0,429780680408.0,48862200008.0,184271067012.0,35922178558.0,1816529657684.0,312375768668.0,288941796108.0,17171901229.0,105913552852.0,41118135008.0,139546855130.0,,-47974400509.0
BDT,2023,1443329633826.0,582900213995.0,860429419831.0,496345067741.0,616594065019.0,46197657103.0,439151561595.0,83567395238.0,456365708840.0,126258232141.0,21319519429.0,28328749576.0,35590637036.0,34510077030.0,51546484973.0,19270219583.0,-94687248723.0
BDT,2024,1109510340663.0,546288784466.0,563221556197.0,175458991765.0,362980691525.0,11976412984.0,270549292271.0,20118414136.0,188049554111.0,53564381588.0,-15971736838.0,23494783565.0,35069723033.0,21403244088.0,-39381790130.0,18712045351.0,-256995900266.0
BFC,2023,3454647947598.0,1285757822876.0,2168890124722.0,2743330306053.0,2159289937729.0,607044366543.0,1483912197317.0,9600186993.0,8588309084029.0,908068106584.0,257722029290.0,423662994344.0,165628465529.0,140370636938.0,827502886051.0,6028110548.0,-734100818401.0
BFC,2024,3277320050193.0,1517363750737.0,1759956299456.0,2608895504667.0,1743091417540.0,626550473599.0,771601318553.0,9285621916.0,9358243746877.0,1393468413207.0,432999233030.0,589675906268.0,211680608955.0,88828496787.0,996325512323.0,9103043329.0,-900707318441.0
BKC,2023,368457837358.0,183059394325.0,185398443033.0,266334866645.0,155008443033.0,27424122422.0,102123550000.0,30390000000.0,439951065783.0,30374905303.0,33055147517.0,2789541716.0,13995577833.0,11454706926.0,32121538096.0,,-4485401291.0
BKC,2024,428046906095.0,234928396177.0,193118509918.0,284957202331.0,160692053433.0,143694292293.0,16812000000.0,30390000000.0,567481233266.0,89926377673.0,84924149369.0,3056796798.0,16357674035.0,10372489741.0,226712687788.0,,-85311550000.0
